Date,Predicted_DJA,Predicted_GSPC,Predicted_IXIC,Predicted_NYA,Actual_DJA,Actual_GSPC,Actual_IXIC,Actual_NYA,DJA_Adjusted_Close,GSPC_Adjusted_Close,IXIC_Adjusted_Close,NYA_Adjusted_Close
2023-01-03,0.0014261069,0.000808768,0.0018114895,0.00093731284,0.008276662,0.0075107003,0.006886739,0.012840773,10967.4297,3824.1399,10386.9805,15154.4502
2023-01-04,0.0014092467,0.0007834956,0.0017874576,0.0009346269,-0.013092419,-0.011713876,-0.014787363,-0.008169892,11058.5801,3852.97,10458.7598,15350.2998
2023-01-05,0.0013471432,0.00071758777,0.0017290302,0.0008822307,0.024329742,0.02258384,0.025300104,0.020435514,10914.7402,3808.1001,10305.2402,15225.4004
2023-01-06,0.0012884177,0.0006788075,0.0016672723,0.0008418672,0.0017688742,-0.0007679298,0.006258977,-0.0016293977,11183.5498,3895.0801,10569.29,15539.7402
2023-01-09,0.0011751356,0.00057427585,0.0015575141,0.0007330701,0.0044175293,0.0069539947,0.010008326,0.00602326,11203.3496,3892.0901,10635.6504,15514.4404
2023-01-10,0.0010360065,0.00046155602,0.001416035,0.00061725825,0.010890474,0.012767569,0.017444143,0.008988084,11252.9502,3919.25,10742.6299,15608.1699
2023-01-11,0.00088480953,0.00036218017,0.0012618862,0.0005011335,0.004385522,0.0034100814,0.0063311597,0.006989257,11376.1699,3969.6101,10931.6699,15749.0898
2023-01-12,0.0007388182,0.0002728328,0.0011150278,0.00039590523,0.0004532163,0.0039889007,0.0070706527,0.0037019646,11426.1699,3983.1699,11001.0996,15859.5498
2023-01-13,0.00061702123,0.00020313263,0.000994008,0.00031908974,-0.0071567716,-0.0020325512,0.0014386226,-0.0021892076,11431.3496,3999.0901,11079.1602,15918.3701
2023-01-17,0.00051930733,0.00016029924,0.000899978,0.00025622174,-0.015610412,-0.015684975,-0.012525091,-0.014869269,11349.8301,3990.97,11095.1104,15883.5596
2023-01-18,0.00043616816,0.00012251735,0.00082574785,0.00019752234,-0.009238943,-0.0076676696,-0.009605187,-0.0050931023,11174.0303,3928.8601,10957.0098,15649.1299
2023-01-19,0.00036008912,7.471442e-05,0.00075046346,0.0001292862,0.011635338,0.018741671,0.026206577,0.013265816,11071.2695,3898.8501,10852.2695,15569.6299
2023-01-20,0.00030374015,4.8980117e-05,0.00069998205,7.536262e-05,0.0084537,0.011811328,0.019905753,0.00647808,11200.8398,3972.6101,11140.4297,15777.5498
2023-01-23,0.00024548452,1.8373132e-05,0.00066778064,3.2372773e-05,0.00047710232,-0.0007117545,-0.0026557243,-0.0007477627,11295.9297,4019.8101,11364.4102,15880.0898
2023-01-24,0.00019612373,-5.1781535e-06,0.00065038353,7.1935356e-06,-0.0035270404,-0.00018174644,-0.0018464719,0.0013256591,11301.3203,4016.95,11334.2695,15868.2197
2023-01-25,0.00016486109,-6.3180923e-06,0.00065072626,1.9930303e-06,0.004322144,0.010947693,0.017441237,0.006061206,11261.5303,4016.22,11313.3604,15889.2695
2023-01-26,0.00014784117,2.5480986e-06,0.0006573349,6.7949295e-06,0.0042288257,0.002491752,0.009449299,-0.001457974,11310.3096,4060.4299,11512.4102,15985.8701
2023-01-27,0.00014001573,1.7613173e-05,0.00067230314,1.8939376e-05,-0.011210466,-0.013053584,-0.01980471,-0.009041786,11358.2402,4070.5601,11621.71,15962.5801
2023-01-30,0.00012900284,1.2986362e-05,0.0006710142,1.5996397e-05,0.016612148,0.01453631,0.016602106,0.013655037,11231.6201,4017.77,11393.8096,15818.9004
2023-01-31,0.00013170345,1.3835728e-05,0.00065996125,9.0152025e-06,0.010675136,0.010398065,0.019809356,0.005277788,11419.7598,4076.6001,11584.5498,16036.3896
2023-02-01,0.00012670644,9.313226e-06,0.0006558597,-2.991408e-06,0.007798966,0.014592383,0.032021534,8.250261e-05,11542.3203,4119.21,11816.3203,16121.25
2023-02-02,0.000117048854,2.2351742e-07,0.0006530732,-8.467585e-06,-0.0076811975,-0.010408596,-0.01601752,-0.0076695336,11632.6904,4179.7598,12200.8203,16122.5801
2023-02-03,0.00010516518,-1.4521182e-05,0.0006396286,-1.6137958e-05,-0.0023451638,-0.0061593927,-0.010002427,-0.0065239784,11543.6797,4136.48,12006.9502,15999.4004
2023-02-06,9.8571414e-05,-2.079457e-05,0.00062217563,-2.3353845e-05,0.006407544,0.012790359,0.018861234,0.007911799,11516.6396,4111.0801,11887.4502,15895.3604
2023-02-07,0.00010153395,-1.1615455e-05,0.0006121211,-2.5011599e-05,-0.0076743406,-0.011142564,-0.016922472,-0.0054387087,11590.6699,4164.0,12113.79,16021.6201
2023-02-08,0.00010285503,4.172325e-07,0.00061640516,-2.2605062e-05,-0.012321194,-0.008869018,-0.010205902,-0.0066819526,11502.0596,4117.8599,11910.5195,15934.7197
2023-02-09,0.00010915077,3.6209822e-06,0.0006200038,-2.245605e-05,0.0050596837,0.0021928654,-0.0060797287,0.0051728305,11361.21,4081.5,11789.5801,15828.5996
2023-02-10,0.00011170725,-8.128583e-06,0.00060821325,-3.7625432e-05,0.009919263,0.011383551,0.0147118755,0.008857791,11418.8398,4090.46,11718.1201,15910.6904
2023-02-13,0.00012081792,7.5250864e-07,0.0006174147,-3.7956983e-05,-0.00055165496,-0.00028044026,0.0057320776,-0.0016921347,11532.6699,4137.29,11891.79,16052.25
2023-02-14,0.00012636255,1.6510487e-05,0.00064113364,-2.5682151e-05,0.0022610286,0.002769334,0.009191575,-0.00056306255,11526.3096,4136.1299,11960.1504,16025.1104
2023-02-15,0.00011971942,1.1354685e-05,0.0006449595,-2.7038157e-05,-0.011880016,-0.013884692,-0.01795216,-0.008925119,11552.4004,4147.6001,12070.5898,16016.0898
2023-02-16,0.00010842248,6.5490603e-06,0.00064291805,-2.6602298e-05,0.0023789632,-0.0027712362,-0.005799645,-0.0021202103,11415.9697,4090.4099,11855.8301,15873.7803
2023-02-17,0.00011665025,1.3709068e-05,0.0006438941,-9.87947e-06,-0.02347687,-0.020244785,-0.025342865,-0.017040709,11443.1602,4079.0901,11787.2695,15840.1602
2023-02-21,0.00012464332,1.7046928e-05,0.00064499304,-2.4549663e-06,-0.003866922,-0.0015748107,0.0012844267,-0.0026807033,11177.6396,3997.3401,11492.2998,15572.5195
2023-02-22,0.00023269723,0.00012366474,0.0007439554,9.5427036e-05,0.004101309,0.005315298,0.007215549,0.0034773154,11134.5,3991.05,11507.0703,15530.8301
2023-02-23,0.00037838425,0.00023915619,0.0009039417,0.0001996085,-0.0076200347,-0.010593482,-0.017007772,-0.0077599143,11180.2598,4012.3201,11590.4004,15584.9297
2023-02-24,0.00049474835,0.00031369925,0.0010461509,0.00025326386,0.0041211755,0.0030683049,0.0063022124,0.0018392835,11095.3896,3970.04,11394.9404,15464.46
2023-02-27,0.0005983644,0.00038781017,0.00116482,0.0003004782,-0.008389672,-0.003040623,-0.0009981887,-0.00413688,11141.21,3982.24,11466.9805,15492.9297
2023-02-28,0.00066068885,0.00042191148,0.0012343451,0.0003071986,-0.0015353925,-0.0047364617,-0.006661678,0.000474974,11048.1299,3970.1499,11455.54,15428.9697
2023-03-01,0.0007108074,0.00045967847,0.0012915246,0.00032765418,0.013108201,0.0075535923,0.0073109786,0.0056988117,11031.1797,3951.3899,11379.4805,15436.2998
2023-03-02,0.00075924513,0.0005026832,0.0013468862,0.00036036968,0.010142729,0.01601875,0.01952631,0.012580512,11176.7305,3981.3501,11462.9805,15524.5195
2023-03-03,0.0007726903,0.00050261617,0.0013666935,0.0003549978,-0.0013427524,0.00068692357,-0.001135865,-0.0017010643,11290.6699,4045.6399,11689.0098,15721.0596
2023-03-06,0.00073020207,0.00044581294,0.0013194792,0.0002980195,-0.016052881,-0.015445589,-0.012532239,-0.016402086,11275.5195,4048.4199,11675.7402,15694.3398
2023-03-07,0.0006939437,0.00041716546,0.001261238,0.0002697371,0.0016442644,0.001413796,0.0039530257,0.00010492992,11095.96,3986.3701,11530.3301,15439.0195
