Date,Predicted_Log_Return,Index,Adjusted_close
2023-01-03,0.008654512,DJA,10967.4297
2023-01-04,0.007515356,DJA,11058.5801
2023-01-05,0.00705049,DJA,10914.7402
2023-01-06,0.004557183,DJA,11183.5498
2023-01-09,0.0041754534,DJA,11203.3496
2023-01-10,0.0031198335,DJA,11252.9502
2023-01-11,0.0025740888,DJA,11376.1699
2023-01-12,0.0032742922,DJA,11426.1699
2023-01-13,0.0024777688,DJA,11431.3496
2023-01-17,0.0025288123,DJA,11349.8301
2023-01-18,0.0043842196,DJA,11174.0303
2023-01-19,0.0067121633,DJA,11071.2695
2023-01-20,0.0042498903,DJA,11200.8398
2023-01-23,0.003234047,DJA,11295.9297
2023-01-24,0.0041734306,DJA,11301.3203
2023-01-25,0.003928594,DJA,11261.5303
2023-01-26,0.0039184485,DJA,11310.3096
2023-01-27,0.003304709,DJA,11358.2402
2023-01-30,0.0052301236,DJA,11231.6201
2023-01-31,0.003322442,DJA,11419.7598
2023-02-01,0.003216469,DJA,11542.3203
2023-02-02,0.0035787025,DJA,11632.6904
2023-02-03,0.0049458505,DJA,11543.6797
2023-02-06,0.0034899919,DJA,11516.6396
2023-02-07,0.0026850137,DJA,11590.6699
2023-02-08,0.0031985636,DJA,11502.0596
2023-02-09,0.0061583393,DJA,11361.21
2023-02-10,0.0049974667,DJA,11418.8398
2023-02-13,0.003338588,DJA,11532.6699
2023-02-14,0.0038898878,DJA,11526.3096
2023-02-15,0.003774675,DJA,11552.4004
2023-02-16,0.006078802,DJA,11415.9697
2023-02-17,0.0034178337,DJA,11443.1602
2023-02-21,0.0073239864,DJA,11177.6396
2023-02-22,0.009287476,DJA,11134.5
2023-02-23,0.009893,DJA,11180.2598
2023-02-24,0.00737294,DJA,11095.3896
2023-02-27,0.008442317,DJA,11141.21
2023-02-28,0.0066891415,DJA,11048.1299
2023-03-01,0.009227023,DJA,11031.1797
2023-03-02,0.004073478,DJA,11176.7305
2023-03-03,0.005627179,DJA,11290.6699
2023-03-06,0.008097816,DJA,11275.5195
2023-03-07,0.007146755,DJA,11095.96
2023-03-08,0.008601992,DJA,11114.2197
2023-03-09,0.0073237745,DJA,10928.3203
2023-03-10,0.008084429,DJA,10760.0898
2023-03-13,0.0078096827,DJA,10715.0703
2023-03-14,0.007369131,DJA,10788.8701
2023-03-15,0.0088737765,DJA,10726.3496
2023-03-16,0.004494834,DJA,10848.4102
2023-03-17,0.006741293,DJA,10717.5596
2023-03-20,0.009175427,DJA,10804.6602
2023-03-21,0.0071413047,DJA,10878.3203
2023-03-22,0.010583167,DJA,10683.2803
2023-03-23,0.008792842,DJA,10679.79
2023-03-24,0.007880286,DJA,10756.4697
2023-03-27,0.010616754,DJA,10835.7197
2023-03-28,0.008046194,DJA,10841.4502
2023-03-29,0.0068394924,DJA,10958.4404
2023-03-30,0.0047060843,DJA,11005.2305
2023-03-31,0.0030776393,DJA,11163.8096
2023-04-03,0.0021432654,DJA,11183.1201
2023-04-04,0.0027023433,DJA,11100.0195
2023-04-05,0.0032101364,DJA,11133.04
2023-04-06,0.0032097227,DJA,11156.6699
2023-04-10,0.0030434045,DJA,11224.3496
2023-04-11,0.002312762,DJA,11279.9102
2023-04-12,0.0022587143,DJA,11238.6797
2023-04-13,0.0026745063,DJA,11306.7803
2023-04-14,0.002156587,DJA,11271.2305
2023-04-17,0.0022666461,DJA,11317.4004
2023-04-18,0.0025217056,DJA,11306.3496
2023-04-19,0.0022847475,DJA,11330.2598
2023-04-20,0.0036816925,DJA,11311.0898
2023-04-21,0.0028610053,DJA,11312.7197
2023-04-24,0.0028703185,DJA,11345.0303
2023-04-25,0.0049170344,DJA,11167.6904
2023-04-26,0.0060762265,DJA,10983.4297
2023-04-27,0.004555798,DJA,11175.7197
2023-04-28,0.0044975914,DJA,11270.4697
2023-05-01,0.005092255,DJA,11293.1396
2023-05-02,0.006343696,DJA,11163.21
2023-05-03,0.007134424,DJA,11110.1504
2023-05-04,0.007912616,DJA,11032.3203
2023-05-05,0.0059941863,DJA,11212.9697
2023-05-08,0.006549828,DJA,11174.4102
2023-05-09,0.006821513,DJA,11150.7695
2023-05-10,0.006704885,DJA,11148.2002
2023-05-11,0.007139557,DJA,11070.21
2023-05-12,0.007898409,DJA,11062.2998
2023-05-15,0.0074683204,DJA,11062.4902
2023-05-16,0.007672517,DJA,10917.0996
2023-05-17,0.0070182057,DJA,11056.1504
2023-05-18,0.006496122,DJA,11085.1104
