Date,Predicted_Log_Return,Actual_Log_Return,Index,Adjusted_Close
2023-01-31,0.012914704,-0.02645948,GSPC,4076.6001
2023-02-28,0.012912042,0.034451302,GSPC,3970.1499
2023-03-31,0.012910316,0.014536172,GSPC,4109.3101
2023-04-30,0.012922164,0.002479272,GSPC,4169.48
2023-05-31,0.012902209,0.06271886,GSPC,4179.8301
2023-06-30,0.012902742,0.030663956,GSPC,4450.3799
2023-07-31,0.012896521,-0.017875202,GSPC,4588.96
2023-08-31,0.012868832,-0.049946178,GSPC,4507.6602
2023-09-30,0.012868416,-0.022224842,GSPC,4288.0498
2023-10-31,0.012856246,0.085424446,GSPC,4193.7998
2023-11-30,0.012858117,0.04327904,GSPC,4567.7998
2023-12-31,0.0128568765,0.015770689,GSPC,4769.8301
2024-01-31,0.01284259,0.050427526,GSPC,4845.6499
2024-02-29,0.012834758,0.030547425,GSPC,5096.27
2024-03-31,0.012785286,-0.04250543,GSPC,5254.3501
2024-04-30,0.0127440775,0.04690346,GSPC,5035.6917
2024-05-31,0.012728877,0.034082342,GSPC,5277.5098
2024-06-30,0.012717789,0.011257706,GSPC,5460.48
2024-07-31,0.012710542,0.022577897,GSPC,5522.2998
2024-08-31,0.012690669,0.019995635,GSPC,5648.3999
2024-09-30,0.012679337,-0.009946045,GSPC,5762.48
2024-10-31,0.0126761235,0.055719715,GSPC,5705.4502
2024-11-30,0.012684424,-0.025307693,GSPC,6032.3799
